time,idMotor,flag,anglek,wk,forcek,flex,current,voltage,angleControl,wControl,ffControl
1351,2,1,0.05,0.25,-0.01,22.09,0.09,23.91,0.0,0.0,0.0
1355,2,1,0.05,-0.27,-0.03,22.09,0.10,23.77,0.0,0.0,0.0
1359,2,1,0.05,-0.01,0.00,22.09,0.10,23.85,0.0,0.0,0.0
1363,2,1,0.05,0.43,-0.02,22.09,0.09,24.11,0.0,0.0,0.0
1368,2,1,0.05,0.12,0.01,22.09,0.09,24.03,0.0,0.0,0.0
1372,2,1,0.05,0.05,0.00,22.09,0.10,24.11,0.0,0.0,0.0
1376,2,1,0.05,0.19,-0.00,22.09,0.10,24.03,0.0,0.0,0.0
1380,2,1,0.05,-0.01,0.02,22.09,0.10,23.99,0.0,0.0,0.0
1384,2,1,0.05,-0.08,0.02,22.09,0.10,23.83,0.0,0.0,0.0
1388,2,1,0.05,-0.14,0.01,22.09,0.09,23.93,0.0,0.0,0.0
1392,2,1,0.05,0.19,-0.01,22.09,0.09,24.11,0.0,0.0,0.0
1396,2,1,0.05,-0.38,0.00,22.09,0.09,23.91,0.0,0.0,0.0
1400,2,1,0.05,-0.21,-0.01,22.09,0.10,24.54,0.0,0.0,0.0
1404,2,1,0.05,-0.01,-0.01,22.09,0.10,23.85,0.0,0.0,0.0
1409,2,1,0.05,-0.14,-0.01,22.09,0.10,24.11,0.0,0.0,0.0
1413,2,1,0.05,-0.27,-0.00,22.09,0.08,23.91,0.0,0.0,0.0
1417,2,1,0.05,0.05,0.01,22.09,0.10,23.97,0.0,0.0,0.0
1421,2,1,0.05,0.05,0.03,22.09,0.09,23.97,0.0,0.0,0.0
1425,2,1,0.05,0.36,0.00,22.09,0.10,23.95,0.0,0.0,0.0
1429,2,1,0.05,0.19,0.00,22.09,0.10,24.03,0.0,0.0,0.0
1433,2,1,0.05,0.36,-0.01,22.09,0.11,24.03,0.0,0.0,0.0
1437,2,1,0.05,-0.14,0.00,22.09,0.11,23.95,0.0,0.0,0.0
1441,2,1,0.05,-0.14,0.03,22.09,0.11,24.01,0.0,0.0,0.0
1445,2,1,0.05,-0.14,-0.00,22.09,0.11,24.01,0.0,0.0,0.0
1449,2,1,0.05,-0.14,0.03,22.09,0.11,23.93,0.0,0.0,0.0
1454,2,1,0.05,0.12,-0.01,22.09,0.13,23.89,0.0,0.0,0.0
1458,2,1,0.05,-0.52,0.00,22.09,0.11,23.93,0.0,0.0,0.0
1462,2,1,0.05,0.19,0.00,22.09,0.12,23.83,0.0,0.0,0.0
1466,2,1,0.05,0.19,0.04,22.09,0.11,23.95,0.0,0.0,0.0
1470,2,1,0.05,0.05,-0.00,22.09,0.11,23.89,0.0,0.0,0.0
1474,2,1,0.05,0.25,0.01,22.09,0.11,23.91,0.0,0.0,0.0
1478,2,1,0.05,0.05,0.04,22.09,0.12,23.93,0.0,0.0,0.0
1482,2,1,0.05,0.19,-0.00,22.09,0.12,24.11,0.0,0.0,0.0
1486,2,1,0.05,0.36,0.02,22.09,0.12,23.87,0.0,0.0,0.0
1490,2,1,0.05,-0.14,0.00,22.09,0.12,23.85,0.0,0.0,0.0
1495,2,1,0.05,-0.01,0.00,22.09,0.11,23.93,0.0,0.0,0.0
1499,2,1,0.05,-0.08,-0.02,22.09,0.12,23.97,0.0,0.0,0.0
1503,2,1,0.05,-0.01,-0.04,22.09,0.12,23.87,0.0,0.0,0.0
1507,2,1,0.05,0.05,0.05,22.09,0.12,23.99,0.0,0.0,0.0
1511,2,1,0.05,0.12,-0.02,22.09,0.12,23.91,0.0,0.0,0.0
1515,2,1,0.05,-0.14,-0.00,22.09,0.12,24.03,0.0,0.0,0.0
1519,2,1,0.05,-0.08,-0.01,22.09,0.10,23.95,0.0,0.0,0.0
1523,2,1,0.05,-0.01,0.00,22.09,0.12,23.81,0.0,0.0,0.0
1527,2,1,0.05,-0.27,0.00,22.09,0.10,23.91,0.0,0.0,0.0
1531,2,1,0.05,-0.08,-0.01,22.09,0.10,23.87,0.0,0.0,0.0
1535,2,1,0.05,0.12,0.04,22.09,0.10,23.93,0.0,0.0,0.0
1540,2,1,0.05,-0.01,0.01,22.09,0.09,24.15,0.0,0.0,0.0
1544,2,1,0.05,-0.21,-0.01,22.09,0.10,23.87,0.0,0.0,0.0
1548,2,1,0.05,-0.27,0.02,22.09,0.10,23.95,0.0,0.0,0.0
1552,2,1,0.05,-0.27,-0.01,22.09,0.10,23.75,0.0,0.0,0.0
1556,2,1,0.05,-0.21,0.00,22.09,0.10,23.99,0.0,0.0,0.0
1560,2,1,0.05,-0.14,-0.01,22.09,0.10,23.87,0.0,0.0,0.0
1564,2,1,0.05,0.12,0.04,22.09,0.09,23.83,0.0,0.0,0.0
1568,2,1,0.05,-0.14,-0.01,22.09,0.10,23.95,0.0,0.0,0.0
1572,2,1,0.05,-0.21,-0.01,22.09,0.10,23.93,0.0,0.0,0.0
1576,2,1,0.05,0.05,-0.00,22.09,0.10,23.99,0.0,0.0,0.0
1581,2,1,0.05,-0.14,-0.02,22.09,0.10,24.01,0.0,0.0,0.0
1585,2,1,0.05,0.36,0.01,22.09,0.09,23.93,0.0,0.0,0.0
1589,2,1,0.05,-0.21,0.05,22.09,0.10,23.91,0.0,0.0,0.0
1593,2,1,0.05,0.05,-0.00,22.09,0.10,23.68,0.0,0.0,0.0
1597,2,1,0.05,0.05,0.02,22.09,0.10,23.89,0.0,0.0,0.0
1601,2,1,0.05,-0.08,-0.03,22.09,0.10,23.87,0.0,0.0,0.0
1605,2,1,0.05,0.25,-0.02,22.09,0.10,24.03,0.0,0.0,0.0
1609,2,1,0.05,-0.08,0.04,22.09,0.09,23.95,0.0,0.0,0.0
1613,2,1,0.05,0.19,-0.00,22.09,0.09,23.89,0.0,0.0,0.0
1617,2,1,0.05,0.05,-0.00,22.09,0.10,24.07,0.0,0.0,0.0
1622,2,1,0.05,-0.14,0.01,22.09,0.10,23.93,0.0,0.0,0.0
1626,2,1,0.05,-0.14,0.00,22.09,0.10,23.93,0.0,0.0,0.0
1630,2,1,0.05,-0.01,-0.00,22.09,0.09,24.70,0.0,0.0,0.0
1634,2,1,0.05,-0.08,0.00,22.09,0.11,23.93,0.0,0.0,0.0
1638,2,1,0.05,0.32,0.00,22.09,0.10,23.93,0.0,0.0,0.0
1642,2,1,0.05,0.05,0.05,22.09,0.11,24.03,0.0,0.0,0.0
1646,2,1,0.05,-0.08,0.00,22.09,0.10,24.11,0.0,0.0,0.0
1650,2,1,0.05,-0.21,0.00,22.09,0.11,23.83,0.0,0.0,0.0
1654,2,1,0.05,-0.14,-0.02,22.09,0.11,24.09,0.0,0.0,0.0
1658,2,1,0.05,-0.14,0.02,22.09,0.10,23.87,0.0,0.0,0.0
1662,2,1,0.05,-0.14,0.03,22.09,0.10,23.81,0.0,0.0,0.0
1667,2,1,0.05,-0.45,-0.00,22.09,0.10,23.97,0.0,0.0,0.0
1671,2,1,0.05,-0.01,-0.03,22.09,0.10,23.87,0.0,0.0,0.0
1675,2,1,0.05,-0.27,0.00,22.09,0.09,23.97,0.0,0.0,0.0
1679,2,1,0.05,0.19,0.01,22.09,0.09,23.91,0.0,0.0,0.0
1683,2,1,0.05,-0.08,-0.00,22.09,0.09,23.46,0.0,0.0,0.0
1687,2,1,0.05,-0.21,-0.00,22.09,0.10,23.99,0.0,0.0,0.0
1691,2,1,0.05,-0.45,0.03,22.09,0.09,23.81,0.0,0.0,0.0
1695,2,1,0.05,-0.14,-0.02,22.09,0.10,24.03,0.0,0.0,0.0
1699,2,1,0.05,0.19,0.05,22.09,0.09,24.07,0.0,0.0,0.0
1703,2,1,0.05,-0.38,-0.02,22.09,0.10,23.85,0.0,0.0,0.0
1708,2,1,0.05,0.32,-0.02,22.09,0.10,23.89,0.0,0.0,0.0
1712,2,1,0.05,-0.08,-0.04,22.09,0.11,23.95,0.0,0.0,0.0
1716,2,1,0.05,0.12,-0.01,22.09,0.10,24.01,0.0,0.0,0.0
1720,2,1,0.05,-0.01,0.01,22.09,0.09,24.30,0.0,0.0,0.0
1724,2,1,0.05,-0.01,-0.05,22.09,0.09,24.09,0.0,0.0,0.0
1728,2,1,0.05,-0.21,0.01,22.09,0.08,23.91,0.0,0.0,0.0
1732,2,1,0.05,-0.21,-0.00,22.09,0.09,24.21,0.0,0.0,0.0
1736,2,1,0.05,-0.21,0.02,22.09,0.09,23.91,0.0,0.0,0.0
1740,2,1,0.05,0.19,-0.00,22.09,0.09,24.83,0.0,0.0,0.0
1744,2,1,0.05,-0.08,-0.05,22.09,0.09,23.91,0.0,0.0,0.0
